id,name,reference_only,notes,corpus_id
90,task_for_labelstudio_268329601_chunk_39.json,no,,268329601
7,task_for_labelstudio_161880242_chunk_12.json,no,,161880242
117,task_for_labelstudio_268329601_chunk_70.json,no,,268329601
20,task_for_labelstudio_228197190_chunk_4.json,no,,228197190
88,task_for_labelstudio_268329601_chunk_37.json,no,,268329601
158,task_for_labelstudio_4187756_chunk_31.json,no,,4187756
169,task_for_labelstudio_80818116_chunk_111.json,no,,80818116
79,task_for_labelstudio_268329601_chunk_28.json,no,,268329601
71,task_for_labelstudio_268329601_chunk_20.json,no,,268329601
82,task_for_labelstudio_268329601_chunk_31.json,no,,268329601
19,task_for_labelstudio_228197190_chunk_3.json,no,,228197190
73,task_for_labelstudio_268329601_chunk_22.json,no,,268329601
58,task_for_labelstudio_197989253_chunk_56.json,no,,197989253
107,task_for_labelstudio_268329601_chunk_57.json,no,,268329601
81,task_for_labelstudio_268329601_chunk_30.json,no,,268329601
24,task_for_labelstudio_228197190_chunk_8.json,no,,228197190
