id,name,reference_only,notes,corpus_id
52,task_for_labelstudio_197989253_chunk_45.json,no,,197989253
118,task_for_labelstudio_268329601_chunk_72.json,no,,268329601
149,task_for_labelstudio_268329601_chunk_69.json,no,,268329601
355,task_for_labelstudio_286439500_chunk_83.json,no,,286439500
107,task_for_labelstudio_268329601_chunk_57.json,no,,268329601
252,task_for_labelstudio_481470282_chunk_31.json,no,,481470282
17,task_for_labelstudio_228197190_chunk_0.json,no,,228197190
299,task_for_labelstudio_286439500_chunk_4.json,no,,286439500
46,task_for_labelstudio_228197190_chunk_39.json,no,,228197190
360,task_for_labelstudio_286439500_chunk_88.json,no,,286439500
225,task_for_labelstudio_481470282_chunk_4.json,no,,481470282
393,task_for_labelstudio_286439500_chunk_127.json,no,,286439500
261,task_for_labelstudio_35321774_chunk_52.json,no,,35321774
47,task_for_labelstudio_197989253_chunk_1.json,no,,197989253
296,task_for_labelstudio_286439500_chunk_1.json,no,,286439500
178,task_for_labelstudio_80818116_chunk_77.json,no,,80818116
343,task_for_labelstudio_286439500_chunk_64.json,no,,286439500
322,task_for_labelstudio_286439500_chunk_29.json,no,,286439500
268,task_for_labelstudio_35321774_chunk_72.json,no,,35321774
94,task_for_labelstudio_268329601_chunk_43.json,no,,268329601
113,task_for_labelstudio_268329601_chunk_64.json,no,,268329601
226,task_for_labelstudio_481470282_chunk_5.json,no,,481470282
99,task_for_labelstudio_268329601_chunk_49.json,no,,268329601
109,task_for_labelstudio_268329601_chunk_59.json,no,,268329601
160,task_for_labelstudio_360558516_chunk_4.json,no,,360558516
241,task_for_labelstudio_481470282_chunk_20.json,no,,481470282
18,task_for_labelstudio_228197190_chunk_2.json,no,,228197190
300,task_for_labelstudio_286439500_chunk_5.json,no,,286439500
100,task_for_labelstudio_268329601_chunk_50.json,no,,268329601
148,task_for_labelstudio_268329601_chunk_67.json,no,,268329601
212,task_for_labelstudio_80818116_chunk_94.json,no,,80818116
264,task_for_labelstudio_35321774_chunk_58.json,no,,35321774
